name,language,url,set_name,rarity,price,released_at,quantity,condition
Opposition Agent,en,https://scryfall.com/card/cmr/141/,Commander Legends,rare,24.99,2020-11-20T00:00:00Z,1,near_mint
Battle at the Bridge,en,https://scryfall.com/card/aer/53/,Aether Revolt,rare,0.15,2017-01-20T00:00:00Z,1,excellent
Myr Convert,en,https://scryfall.com/card/one/234/,Phyrexia: All Will Be One,uncommon,0.03,2023-02-03T00:00:00Z,1,near_mint
"Ayara, Widow of the Realm // Ayara, Furnace Queen",en,https://scryfall.com/card/mom/90/,March of the Machine,rare,0.18,2023-04-21T00:00:00Z,1,near_mint
Rising of the Day,en,https://scryfall.com/card/ltr/145/,The Lord of the Rings: Tales of Middle-earth,uncommon,0.15,2023-06-23T00:00:00Z,1,near_mint
Jaya's Immolating Inferno,en,https://scryfall.com/card/dom/133/,Dominaria,rare,0.19,2018-04-27T00:00:00Z,1,near_mint
Stormfist Crusader,en,https://scryfall.com/card/eld/203/,Throne of Eldraine,rare,0.41,2019-10-04T00:00:00Z,1,excellent
"Orcus, Prince of Undeath",en,https://scryfall.com/card/afr/229/,Adventures in the Forgotten Realms,rare,0.39,2021-07-23T00:00:00Z,1,near_mint
Arco-Flagellant,en,https://scryfall.com/card/40k/29/,"Warhammer 40,000 Commander",rare,0.25,2022-10-07T00:00:00Z,1,near_mint
Rowan's Grim Search,en,https://scryfall.com/card/woe/104/,Wilds of Eldraine,common,0.14,2023-09-08T00:00:00Z,1,near_mint
Read the Bones,en,https://scryfall.com/card/ths/101/,Theros,common,0.10,2013-09-27T00:00:00Z,1,excellent
Shard of the Nightbringer,en,https://scryfall.com/card/40k/55/,"Warhammer 40,000 Commander",rare,0.33,2022-10-07T00:00:00Z,1,near_mint
In Garruk's Wake,en,https://scryfall.com/card/m15/100/,Magic 2015,rare,0.35,2014-07-18T00:00:00Z,1,near_mint
"Greven, Predator Captain",en,https://scryfall.com/card/c19/43/,Commander 2019,mythic,,2019-08-23T00:00:00Z,1,near_mint
Kaervek the Merciless,en,https://scryfall.com/card/tsp/242/,Time Spiral,rare,0.28,2006-10-06T00:00:00Z,1,excellent
Blood for the Blood God!,en,https://scryfall.com/card/40k/108/,"Warhammer 40,000 Commander",rare,5.75,2022-10-07T00:00:00Z,1,near_mint
Whip of Erebos,en,https://scryfall.com/card/ths/110/,Theros,rare,7.01,2013-09-27T00:00:00Z,1,near_mint
Lethal Scheme,en,https://scryfall.com/card/ncc/36/,New Capenna Commander,rare,1.11,2022-04-29T00:00:00Z,1,near_mint
Naiad of Hidden Coves,en,https://scryfall.com/card/thb/56/,Theros Beyond Death,common,0.07,2020-01-24T00:00:00Z,1,near_mint
Damnable Pact,en,https://scryfall.com/card/dtk/93/,Dragons of Tarkir,rare,0.15,2015-03-27T00:00:00Z,1,excellent
Commune with Lava,en,https://scryfall.com/card/dtk/131/,Dragons of Tarkir,rare,0.27,2015-03-27T00:00:00Z,1,excellent
Mogg Fanatic,en,https://scryfall.com/card/tmp/190/,Tempest,common,1.00,1997-10-14T00:00:00Z,4,near_mint
Imodane's Recruiter // Train Troops,en,https://scryfall.com/card/woe/229/,Wilds of Eldraine,uncommon,0.10,2023-09-08T00:00:00Z,4,near_mint
Skirk Prospector,en,https://scryfall.com/card/ons/230/,Onslaught,common,0.27,2002-10-07T00:00:00Z,4,near_mint
Declaration in Stone,en,https://scryfall.com/card/soi/12/,Shadows over Innistrad,rare,0.69,2016-04-08T00:00:00Z,4,near_mint
Aboleth Spawn,en,https://scryfall.com/card/clb/662/,Commander Legends: Battle for Baldur's Gate,rare,1.55,2022-06-10T00:00:00Z,1,near_mint
Treasonous Ogre,en,https://scryfall.com/card/cns/36/,Conspiracy,uncommon,6.59,2014-06-06T00:00:00Z,1,near_mint
Cast into the Fire,en,https://scryfall.com/card/ltr/118/,The Lord of the Rings: Tales of Middle-earth,common,0.76,2023-06-23T00:00:00Z,4,near_mint
Flame of Anor,en,https://scryfall.com/card/ltr/203/,The Lord of the Rings: Tales of Middle-earth,rare,5.58,2023-06-23T00:00:00Z,4,near_mint
Tishana's Tidebinder,en,https://scryfall.com/card/lci/81/,The Lost Caverns of Ixalan,rare,18.50,2023-11-17T00:00:00Z,4,near_mint
Cleansing Wildfire,en,https://scryfall.com/card/znr/137/,Zendikar Rising,common,0.17,2020-09-25T00:00:00Z,4,near_mint
Fiery Cannonade,en,https://scryfall.com/card/xln/143/,Ixalan,uncommon,0.15,2017-09-29T00:00:00Z,4,near_mint
Volatile Fjord,en,https://scryfall.com/card/khm/273/,Kaldheim,common,0.77,2021-02-05T00:00:00Z,4,near_mint
Thorn of the Black Rose,en,https://scryfall.com/card/cmr/154/,Commander Legends,common,0.26,2020-11-20T00:00:00Z,4,near_mint
Battle Cry Goblin,en,https://scryfall.com/card/afr/132/,Adventures in the Forgotten Realms,uncommon,0.50,2021-07-23T00:00:00Z,4,near_mint
Fanatical Firebrand,en,https://scryfall.com/card/rix/101/,Rivals of Ixalan,common,0.12,2018-01-19T00:00:00Z,4,near_mint
Fireblade Charger,en,https://scryfall.com/card/znr/139/,Zendikar Rising,uncommon,0.17,2020-09-25T00:00:00Z,4,near_mint
Cacophony Scamp,en,https://scryfall.com/card/one/124/,Phyrexia: All Will Be One,uncommon,0.17,2023-02-03T00:00:00Z,4,near_mint
Touch of Moonglove,en,https://scryfall.com/card/ori/123/,Magic Origins,common,0.13,2015-07-17T00:00:00Z,4,near_mint
Warden of the Inner Sky,en,https://scryfall.com/card/lci/43/,The Lost Caverns of Ixalan,rare,0.64,2023-11-17T00:00:00Z,4,near_mint
Elder Brain,en,https://scryfall.com/card/clb/125/,Commander Legends: Battle for Baldur's Gate,rare,0.68,2022-06-10T00:00:00Z,1,near_mint
Emerald Medallion,en,https://scryfall.com/card/tmp/283/,Tempest,rare,7.97,1997-10-14T00:00:00Z,1,excellent
Jet Medallion,en,https://scryfall.com/card/tmp/292/,Tempest,rare,15.96,1997-10-14T00:00:00Z,1,excellent
Pearl Medallion,en,https://scryfall.com/card/tmp/300/,Tempest,rare,13.05,1997-10-14T00:00:00Z,1,excellent
Ruby Medallion,en,https://scryfall.com/card/tmp/305/,Tempest,rare,17.22,1997-10-14T00:00:00Z,1,excellent
Sapphire Medallion,en,https://scryfall.com/card/tmp/306/,Tempest,rare,19.35,1997-10-14T00:00:00Z,1,excellent
"Inti, Seneschal of the Sun",en,https://scryfall.com/card/lci/156/,The Lost Caverns of Ixalan,rare,2.08,2023-11-17T00:00:00Z,1,near_mint
"Yarok, the Desecrated",en,https://scryfall.com/card/m20/220/,Core Set 2020,mythic,2.37,2019-07-12T00:00:00Z,1,near_mint
Exquisite Blood,en,https://scryfall.com/card/lcc/195/,The Lost Caverns of Ixalan Commander,rare,12.12,2023-11-17T00:00:00Z,1,near_mint
Sanguine Bond,en,https://scryfall.com/card/m14/112/,Magic 2014,rare,1.22,2013-07-19T00:00:00Z,1,near_mint
Dualcaster Mage,en,https://scryfall.com/card/c14/34/,Commander 2014,rare,0.55,2014-11-07T00:00:00Z,1,near_mint
Skred,en,https://scryfall.com/card/csp/97/,Coldsnap,common,1.37,2006-07-21T00:00:00Z,4,excellent
Subterranean Schooner,en,https://scryfall.com/card/lci/80/,The Lost Caverns of Ixalan,rare,1.56,2023-11-17T00:00:00Z,4,near_mint
Render Silent,en,https://scryfall.com/card/dgm/96/,Dragon's Maze,rare,1.44,2013-05-03T00:00:00Z,4,near_mint
Gray Merchant of Asphodel,en,https://scryfall.com/card/ths/89/,Theros,common,0.46,2013-09-27T00:00:00Z,4,excellent
Vampire Nighthawk,en,https://scryfall.com/card/zen/116/,Zendikar,uncommon,0.35,2009-10-02T00:00:00Z,4,excellent
Dark Betrayal,en,https://scryfall.com/card/ths/83/,Theros,uncommon,0.16,2013-09-27T00:00:00Z,4,excellent
Cursed Totem,en,https://scryfall.com/card/mh2/295/,Modern Horizons 2,rare,0.66,2021-06-18T00:00:00Z,4,near_mint
Tithing Blade // Consuming Sepulcher,en,https://scryfall.com/card/lci/128/,The Lost Caverns of Ixalan,common,0.48,2023-11-17T00:00:00Z,4,near_mint
Deep-Cavern Bat,en,https://scryfall.com/card/lci/102/,The Lost Caverns of Ixalan,uncommon,0.17,2023-11-17T00:00:00Z,4,near_mint
Cathar Commando,en,https://scryfall.com/card/mid/10/,Innistrad: Midnight Hunt,common,0.22,2021-09-24T00:00:00Z,4,near_mint
"Ao, the Dawn Sky",en,https://scryfall.com/card/neo/2/,Kamigawa: Neon Dynasty,mythic,2.40,2022-02-18T00:00:00Z,4,near_mint
Voice of Resurgence,en,https://scryfall.com/card/dgm/114/,Dragon's Maze,mythic,3.21,2013-05-03T00:00:00Z,4,near_mint
Remand,en,https://scryfall.com/card/tsr/316/,Time Spiral Remastered,special,2.43,2021-03-19T00:00:00Z,4,near_mint
Knight of Dusk's Shadow,en,https://scryfall.com/card/dmu/96/,Dominaria United,uncommon,0.15,2022-09-09T00:00:00Z,4,near_mint
Ionize,en,https://scryfall.com/card/grn/179/,Guilds of Ravnica,rare,0.38,2018-10-05T00:00:00Z,4,near_mint
Mirrex,en,https://scryfall.com/card/one/254/,Phyrexia: All Will Be One,rare,3.87,2023-02-03T00:00:00Z,4,near_mint
Sunken Citadel,en,https://scryfall.com/card/lci/285/,The Lost Caverns of Ixalan,rare,0.62,2023-11-17T00:00:00Z,4,near_mint
Languish,en,https://scryfall.com/card/ori/105/,Magic Origins,rare,0.46,2015-07-17T00:00:00Z,4,near_mint
Rampaging Ferocidon,en,https://scryfall.com/card/xln/154/,Ixalan,rare,5.02,2017-09-29T00:00:00Z,4,near_mint
Acidic Slime,en,https://scryfall.com/card/m13/159/,Magic 2013,uncommon,0.08,2012-07-13T00:00:00Z,1,near_mint
Sepulchral Primordial,en,https://scryfall.com/card/gtc/75/,Gatecrash,rare,1.37,2013-02-01T00:00:00Z,1,near_mint
Displace,en,https://scryfall.com/card/emn/55/,Eldritch Moon,common,0.27,2016-07-22T00:00:00Z,1,near_mint
Ghostly Flicker,en,https://scryfall.com/card/khc/39/,Kaldheim Commander,common,1.33,2021-02-05T00:00:00Z,1,near_mint
Illusionist's Stratagem,en,https://scryfall.com/card/aer/36/,Aether Revolt,uncommon,0.26,2017-01-20T00:00:00Z,1,near_mint
Manglehorn,en,https://scryfall.com/card/akh/175/,Amonkhet,uncommon,0.36,2017-04-28T00:00:00Z,1,near_mint
Wood Elves,en,https://scryfall.com/card/cma/170/,Commander Anthology,common,0.18,2017-06-09T00:00:00Z,1,near_mint
Ravenous Chupacabra,en,https://scryfall.com/card/rix/82/,Rivals of Ixalan,uncommon,0.45,2018-01-19T00:00:00Z,1,near_mint
"Fblthp, the Lost",en,https://scryfall.com/card/war/50/,War of the Spark,rare,0.29,2019-05-03T00:00:00Z,1,near_mint
Llanowar Visionary,en,https://scryfall.com/card/m21/193/,Core Set 2021,common,0.21,2020-07-03T00:00:00Z,1,near_mint
Ash Barrens,en,https://scryfall.com/card/2xm/310/,Double Masters,uncommon,0.16,2020-08-07T00:00:00Z,1,near_mint
"Gonti, Lord of Luxury",en,https://scryfall.com/card/znc/44/,Zendikar Rising Commander,rare,0.17,2020-09-25T00:00:00Z,1,near_mint
Farhaven Elf,en,https://scryfall.com/card/cmr/225/,Commander Legends,common,0.15,2020-11-20T00:00:00Z,1,near_mint
Dream Stalker,en,https://scryfall.com/card/tsr/63/,Time Spiral Remastered,common,0.13,2021-03-19T00:00:00Z,1,near_mint
Temur Sabertooth,en,https://scryfall.com/card/ncc/315/,New Capenna Commander,uncommon,1.76,2022-04-29T00:00:00Z,1,near_mint
Peregrine Drake,en,https://scryfall.com/card/dmr/65/,Dominaria Remastered,common,0.20,2023-01-13T00:00:00Z,1,near_mint
Phyrexian Delver,en,https://scryfall.com/card/moc/263/,March of the Machine Commander,rare,0.31,2023-04-21T00:00:00Z,1,near_mint
Cloud of Faeries,en,https://scryfall.com/card/moc/219/,March of the Machine Commander,common,0.19,2023-04-21T00:00:00Z,1,near_mint
"Tatyova, Benthic Druid",en,https://scryfall.com/card/cmm/358/,Commander Masters,uncommon,0.17,2023-08-04T00:00:00Z,1,near_mint
"Elas il-Kor, Sadistic Pilgrim",en,https://scryfall.com/card/dmu/297/,Dominaria United,uncommon,0.22,2022-09-09T00:00:00Z,1,near_mint
Captivating Vampire,en,https://scryfall.com/card/c17/104/,Commander 2017,rare,10.15,2017-08-25T00:00:00Z,1,near_mint
Dark Prophecy,en,https://scryfall.com/card/m14/93/,Magic 2014,rare,5.26,2013-07-19T00:00:00Z,1,near_mint
Generous Gift,en,https://scryfall.com/card/mh1/11/,Modern Horizons,uncommon,0.50,2019-06-14T00:00:00Z,1,near_mint
Etchings of the Chosen,en,https://scryfall.com/card/mh1/198/,Modern Horizons,uncommon,0.42,2019-06-14T00:00:00Z,1,near_mint
Helping Hand,en,https://scryfall.com/card/lci/17/,The Lost Caverns of Ixalan,uncommon,0.16,2023-11-17T00:00:00Z,4,near_mint
Virtue of Knowledge // Vantress Visions,en,https://scryfall.com/card/woe/76/,Wilds of Eldraine,mythic,4.23,2023-09-08T00:00:00Z,1,near_mint
End-Raze Forerunners,en,https://scryfall.com/card/rna/124/,Ravnica Allegiance,rare,0.32,2019-01-25T00:00:00Z,1,near_mint
Cavern Harpy,en,https://scryfall.com/card/pls/97/,Planeshift,common,0.42,2001-02-05T00:00:00Z,1,near_mint
Shrieking Drake,en,https://scryfall.com/card/vis/43/,Visions,common,0.48,1997-02-03T00:00:00Z,1,near_mint
Diluvian Primordial,en,https://scryfall.com/card/c21/120/,Commander 2021,rare,0.52,2021-04-23T00:00:00Z,1,near_mint
Shriekmaw,en,https://scryfall.com/card/tsr/331/,Time Spiral Remastered,special,0.43,2021-03-19T00:00:00Z,1,near_mint
Displacer Kitten,en,https://scryfall.com/card/clb/63/,Commander Legends: Battle for Baldur's Gate,rare,9.16,2022-06-10T00:00:00Z,1,near_mint
Viscera Seer,en,https://scryfall.com/card/lcc/213/,The Lost Caverns of Ixalan Commander,common,0.25,2023-11-17T00:00:00Z,1,near_mint
Oathsworn Vampire,en,https://scryfall.com/card/lcc/204/,The Lost Caverns of Ixalan Commander,uncommon,0.13,2023-11-17T00:00:00Z,1,near_mint
Indulgent Aristocrat,en,https://scryfall.com/card/lcc/200/,The Lost Caverns of Ixalan Commander,uncommon,0.24,2023-11-17T00:00:00Z,1,near_mint
Voldaren Estate,en,https://scryfall.com/card/lcc/369/,The Lost Caverns of Ixalan Commander,rare,0.20,2023-11-17T00:00:00Z,1,near_mint
"Yahenni, Undying Partisan",en,https://scryfall.com/card/lcc/214/,The Lost Caverns of Ixalan Commander,rare,0.25,2023-11-17T00:00:00Z,1,near_mint
Sanctum Seeker,en,https://scryfall.com/card/lcc/209/,The Lost Caverns of Ixalan Commander,rare,0.36,2023-11-17T00:00:00Z,1,near_mint
Patron of the Vein,en,https://scryfall.com/card/lcc/207/,The Lost Caverns of Ixalan Commander,rare,0.29,2023-11-17T00:00:00Z,1,near_mint
Olivia's Wrath,en,https://scryfall.com/card/lcc/205/,The Lost Caverns of Ixalan Commander,rare,0.29,2023-11-17T00:00:00Z,1,near_mint
"Clavileño, First of the Blessed",en,https://scryfall.com/card/lcc/2/,The Lost Caverns of Ixalan Commander,mythic,0.37,2023-11-17T00:00:00Z,1,near_mint
Bartolomé del Presidio,en,https://scryfall.com/card/lci/224/,The Lost Caverns of Ixalan,uncommon,0.11,2023-11-17T00:00:00Z,1,near_mint
Path of Ancestry,en,https://scryfall.com/card/woc/165/,Wilds of Eldraine Commander,common,0.13,2023-09-08T00:00:00Z,1,near_mint
Teysa Karlov,en,https://scryfall.com/card/cmm/359/,Commander Masters,rare,0.38,2023-08-04T00:00:00Z,1,near_mint
Kindred Dominance,en,https://scryfall.com/card/cmm/169/,Commander Masters,rare,3.87,2023-08-04T00:00:00Z,1,near_mint
Grave Pact,en,https://scryfall.com/card/cmm/165/,Commander Masters,mythic,10.49,2023-08-04T00:00:00Z,1,near_mint
Vampiric Rites,en,https://scryfall.com/card/2x2/98/,Double Masters 2022,uncommon,0.13,2022-07-08T00:00:00Z,1,near_mint
Scion of Opulence,en,https://scryfall.com/card/voc/28/,Crimson Vow Commander,rare,0.33,2021-11-19T00:00:00Z,1,near_mint
Voldaren Bloodcaster // Bloodbat Summoner,en,https://scryfall.com/card/vow/137/,Innistrad: Crimson Vow,rare,0.30,2021-11-19T00:00:00Z,1,near_mint
Liliana's Standard Bearer,en,https://scryfall.com/card/m21/110/,Core Set 2021,rare,0.21,2020-07-03T00:00:00Z,1,near_mint
Bastion of Remembrance,en,https://scryfall.com/card/iko/73/,Ikoria: Lair of Behemoths,uncommon,2.21,2020-04-24T00:00:00Z,1,near_mint
Cruel Celebrant,en,https://scryfall.com/card/war/188/,War of the Spark,uncommon,0.47,2019-05-03T00:00:00Z,5,near_mint
Butcher of Malakir,en,https://scryfall.com/card/c14/138/,Commander 2014,rare,0.47,2014-11-07T00:00:00Z,1,near_mint
Falkenrath Noble,en,https://scryfall.com/card/isd/100/,Innistrad,uncommon,0.30,2011-09-30T00:00:00Z,1,near_mint
Bloodthrone Vampire,en,https://scryfall.com/card/m11/85/,Magic 2011,common,0.07,2010-07-16T00:00:00Z,1,near_mint
Patriarch's Bidding,en,https://scryfall.com/card/mh2/275/,Modern Horizons 2,rare,1.24,2021-06-18T00:00:00Z,1,near_mint
Stromkirk Captain,en,https://scryfall.com/card/voc/157/,Crimson Vow Commander,uncommon,0.66,2021-11-19T00:00:00Z,1,near_mint
Black Market,en,https://scryfall.com/card/mmq/116/,Mercadian Masques,rare,5.02,1999-10-04T00:00:00Z,1,near_mint
Cordial Vampire,en,https://scryfall.com/card/mh1/83/,Modern Horizons,rare,1.87,2019-06-14T00:00:00Z,1,near_mint
Zulaport Cutthroat,en,https://scryfall.com/card/a25/117/,Masters 25,uncommon,0.67,2018-03-16T00:00:00Z,1,near_mint
Vindictive Vampire,en,https://scryfall.com/card/rna/90/,Ravnica Allegiance,uncommon,0.33,2019-01-25T00:00:00Z,1,near_mint
Forerunner of the Legion,en,https://scryfall.com/card/rix/9/,Rivals of Ixalan,uncommon,0.43,2018-01-19T00:00:00Z,1,near_mint
Charismatic Conqueror,en,https://scryfall.com/card/lcc/70/,The Lost Caverns of Ixalan Commander,rare,12.38,2023-11-17T00:00:00Z,1,near_mint
Plumb the Forbidden,en,https://scryfall.com/card/stx/81/,Strixhaven: School of Mages,uncommon,1.59,2021-04-23T00:00:00Z,1,near_mint
Decree of Pain,en,https://scryfall.com/card/c17/111/,Commander 2017,rare,0.66,2017-08-25T00:00:00Z,1,near_mint
"Aesi, Tyrant of Gyre Strait",en,https://scryfall.com/card/cmr/365/,Commander Legends,mythic,,2020-11-20T00:00:00Z,1,near_mint
Essence Flux,en,https://scryfall.com/card/soi/61/,Shadows over Innistrad,uncommon,1.50,2016-04-08T00:00:00Z,1,near_mint
Topiary Stomper,en,https://scryfall.com/card/snc/160/,Streets of New Capenna,rare,1.36,2022-04-29T00:00:00Z,1,near_mint
Hornet Queen,en,https://scryfall.com/card/clb/825/,Commander Legends: Battle for Baldur's Gate,rare,0.33,2022-06-10T00:00:00Z,1,near_mint
"Josu Vess, Lich Knight",en,https://scryfall.com/card/dom/95/,Dominaria,rare,0.43,2018-04-27T00:00:00Z,1,near_mint
Roaming Throne,en,https://scryfall.com/card/lci/258/,The Lost Caverns of Ixalan,rare,14.57,2023-11-17T00:00:00Z,1,near_mint
Fallen Shinobi,en,https://scryfall.com/card/mh1/199/,Modern Horizons,rare,1.91,2019-06-14T00:00:00Z,1,near_mint
Massacre Wurm,en,https://scryfall.com/card/m21/114/,Core Set 2021,mythic,3.43,2020-07-03T00:00:00Z,4,near_mint
"Elenda, the Dusk Rose",en,https://scryfall.com/card/2x2/207/,Double Masters 2022,mythic,4.09,2022-07-08T00:00:00Z,1,near_mint
Dictate of Erebos,en,https://scryfall.com/card/jou/65/,Journey into Nyx,rare,12.14,2014-05-02T00:00:00Z,1,near_mint
Soul of the Harvest,en,https://scryfall.com/card/avr/195/,Avacyn Restored,rare,1.10,2012-05-04T00:00:00Z,1,excellent
Phyrexian Tower,en,https://scryfall.com/card/usg/322/,Urza's Saga,rare,27.43,1998-10-12T00:00:00Z,1,excellent
"Uro, Titan of Nature's Wrath",en,https://scryfall.com/card/thb/229/,Theros Beyond Death,mythic,12.93,2020-01-24T00:00:00Z,4,near_mint
Burgeoning,en,https://scryfall.com/card/sth/102/,Stronghold,rare,15.52,1998-03-02T00:00:00Z,1,excellent
Putrefy,en,https://scryfall.com/card/rav/221/,Ravnica: City of Guilds,uncommon,0.18,2005-10-07T00:00:00Z,1,excellent
Nightmare Shepherd,en,https://scryfall.com/card/thb/108/,Theros Beyond Death,rare,0.55,2020-01-24T00:00:00Z,1,near_mint
Agent of Treachery,en,https://scryfall.com/card/m20/43/,Core Set 2020,rare,5.95,2019-07-12T00:00:00Z,1,near_mint
Smothering Tithe,en,https://scryfall.com/card/2x2/31/,Double Masters 2022,rare,14.74,2022-07-08T00:00:00Z,1,near_mint
"Koma, Cosmos Serpent",en,https://scryfall.com/card/khm/221/,Kaldheim,mythic,12.73,2021-02-05T00:00:00Z,1,near_mint
Flick a Coin,en,https://scryfall.com/card/woe/128/,Wilds of Eldraine,common,0.08,2023-09-08T00:00:00Z,1,near_mint
"Aclazotz, Deepest Betrayal // Temple of the Dead",en,https://scryfall.com/card/lci/88/,The Lost Caverns of Ixalan,mythic,3.29,2023-11-17T00:00:00Z,4,near_mint
Luminous Broodmoth,en,https://scryfall.com/card/iko/21/,Ikoria: Lair of Behemoths,mythic,7.66,2020-04-24T00:00:00Z,1,near_mint
Phyrexian Altar,en,https://scryfall.com/card/2x2/311/,Double Masters 2022,rare,20.55,2022-07-08T00:00:00Z,1,near_mint
Bontu's Monument,en,https://scryfall.com/card/akh/225/,Amonkhet,uncommon,3.06,2017-04-28T00:00:00Z,1,near_mint
Oketra's Monument,en,https://scryfall.com/card/akh/233/,Amonkhet,uncommon,1.48,2017-04-28T00:00:00Z,1,near_mint
Charcoal Diamond,en,https://scryfall.com/card/7ed/289/,Seventh Edition,uncommon,0.59,2001-04-11T00:00:00Z,1,near_mint
Sky Diamond,en,https://scryfall.com/card/7ed/316/,Seventh Edition,uncommon,0.55,2001-04-11T00:00:00Z,1,near_mint
Panharmonicon,en,https://scryfall.com/card/2x2/310/,Double Masters 2022,rare,4.20,2022-07-08T00:00:00Z,1,near_mint
Smuggler's Copter,en,https://scryfall.com/card/kld/235/,Kaladesh,rare,5.01,2016-09-30T00:00:00Z,4,near_mint
Jeska's Will,en,https://scryfall.com/card/clb/799/,Commander Legends: Battle for Baldur's Gate,rare,16.82,2022-06-10T00:00:00Z,1,near_mint
"Thassa, Deep-Dwelling",en,https://scryfall.com/card/thb/71/,Theros Beyond Death,mythic,13.84,2020-01-24T00:00:00Z,1,near_mint
Animation Module,en,https://scryfall.com/card/kld/194/,Kaladesh,rare,2.16,2016-09-30T00:00:00Z,1,near_mint
"Zevlor, Elturel Exile",en,https://scryfall.com/card/clb/296/,Commander Legends: Battle for Baldur's Gate,rare,0.21,2022-06-10T00:00:00Z,1,near_mint
"Ojer Pakpatiq, Deepest Epoch // Temple of Cyclical Time",en,https://scryfall.com/card/lci/67/,The Lost Caverns of Ixalan,mythic,2.28,2023-11-17T00:00:00Z,1,near_mint
Bident of Thassa,en,https://scryfall.com/card/ths/42/,Theros,rare,1.07,2013-09-27T00:00:00Z,1,near_mint
Vampire of the Dire Moon,en,https://scryfall.com/card/m20/120/,Core Set 2020,uncommon,2.28,2019-07-12T00:00:00Z,1,excellent
Conjurer's Closet,en,https://scryfall.com/card/cma/214/,Commander Anthology,rare,6.56,2017-06-09T00:00:00Z,1,near_mint
Equilibrium,en,https://scryfall.com/card/exo/32/,Exodus,rare,2.74,1998-06-15T00:00:00Z,1,near_mint
Roil Elemental,en,https://scryfall.com/card/zen/62/,Zendikar,rare,4.13,2009-10-02T00:00:00Z,1,near_mint
Consecrated Sphinx,en,https://scryfall.com/card/2x2/43/,Double Masters 2022,mythic,18.54,2022-07-08T00:00:00Z,1,near_mint
Bitter Triumph,en,https://scryfall.com/card/lci/91/,The Lost Caverns of Ixalan,uncommon,0.93,2023-11-17T00:00:00Z,4,near_mint
Ophidian Eye,en,https://scryfall.com/card/tsp/70/,Time Spiral,common,1.61,2006-10-06T00:00:00Z,1,excellent
Lobelia Sackville-Baggins,en,https://scryfall.com/card/ltr/93/,The Lord of the Rings: Tales of Middle-earth,rare,0.33,2023-06-23T00:00:00Z,1,near_mint
Sorcerous Squall,en,https://scryfall.com/card/ltc/504/,Tales of Middle-earth Commander,rare,,2023-11-03T00:00:00Z,1,near_mint
Great Intelligence's Plan,en,https://scryfall.com/card/who/133/,Doctor Who,uncommon,0.31,2023-10-13T00:00:00Z,1,near_mint
This Is How It Ends,en,https://scryfall.com/card/who/70/,Doctor Who,rare,0.24,2023-10-13T00:00:00Z,1,near_mint
Training Grounds,en,https://scryfall.com/card/mat/9/,March of the Machine: The Aftermath,rare,4.31,2023-05-12T00:00:00Z,1,near_mint
Nature's Lore,en,https://scryfall.com/card/dmr/346/,Dominaria Remastered,uncommon,,2023-01-13T00:00:00Z,1,near_mint
"Ghyrson Starn, Kelermorph",en,https://scryfall.com/card/40k/124/,"Warhammer 40,000 Commander",rare,9.21,2022-10-07T00:00:00Z,1,near_mint
"Vadrik, Astral Archmage",en,https://scryfall.com/card/mid/248/,Innistrad: Midnight Hunt,rare,0.19,2021-09-24T00:00:00Z,1,near_mint
You Find Some Prisoners,en,https://scryfall.com/card/afr/169/,Adventures in the Forgotten Realms,uncommon,0.15,2021-07-23T00:00:00Z,1,near_mint
Fortune's Favor,en,https://scryfall.com/card/emn/61/,Eldritch Moon,uncommon,0.12,2016-07-22T00:00:00Z,1,near_mint
Leadership Vacuum,en,https://scryfall.com/card/c19/9/,Commander 2019,uncommon,0.31,2019-08-23T00:00:00Z,1,near_mint
Pelakka Predation // Pelakka Caverns,en,https://scryfall.com/card/znr/120/,Zendikar Rising,uncommon,0.13,2020-09-25T00:00:00Z,1,near_mint
"Talrand, Sky Summoner",en,https://scryfall.com/card/tsr/318/,Time Spiral Remastered,special,0.41,2021-03-19T00:00:00Z,1,near_mint
Inkshield,en,https://scryfall.com/card/c21/71/,Commander 2021,rare,15.53,2021-04-23T00:00:00Z,1,near_mint
Deadeye Navigator,en,https://scryfall.com/card/avr/47/,Avacyn Restored,rare,6.04,2012-05-04T00:00:00Z,1,excellent
Ashnod's Altar,en,https://scryfall.com/card/cmm/368/,Commander Masters,uncommon,5.02,2023-08-04T00:00:00Z,1,near_mint
Fire Diamond,en,https://scryfall.com/card/7ed/296/,Seventh Edition,uncommon,0.54,2001-04-11T00:00:00Z,1,near_mint
Marble Diamond,en,https://scryfall.com/card/7ed/306/,Seventh Edition,uncommon,0.26,2001-04-11T00:00:00Z,1,near_mint
Moss Diamond,en,https://scryfall.com/card/7ed/309/,Seventh Edition,uncommon,0.25,2001-04-11T00:00:00Z,1,near_mint
Zendikar's Roil,en,https://scryfall.com/card/ori/209/,Magic Origins,uncommon,0.43,2015-07-17T00:00:00Z,1,near_mint
Hazoret's Monument,en,https://scryfall.com/card/akh/229/,Amonkhet,uncommon,0.39,2017-04-28T00:00:00Z,1,near_mint
Kefnet's Monument,en,https://scryfall.com/card/akh/231/,Amonkhet,uncommon,0.23,2017-04-28T00:00:00Z,1,near_mint
Rhonas's Monument,en,https://scryfall.com/card/akh/236/,Amonkhet,uncommon,0.72,2017-04-28T00:00:00Z,1,near_mint
River's Rebuke,en,https://scryfall.com/card/xln/71/,Ixalan,rare,0.48,2017-09-29T00:00:00Z,1,near_mint
