name,language,url,set_name,rarity,price,released_at,quantity,condition
Plague Sliver,es,https://scryfall.com/card/tsp/124/es/,Time Spiral,rare,0.18,2006-10-06T00:00:00Z,4,near_mint
Diabolic Tutor,es,https://scryfall.com/card/8ed/128/es/,Eighth Edition,uncommon,0.15,2003-07-28T00:00:00Z,4,near_mint
Nightmare,en,https://scryfall.com/card/8ed/150/,Eighth Edition,rare,0.10,2003-07-28T00:00:00Z,3,near_mint
Skeletal Scrying,es,https://scryfall.com/card/ody/161/es/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,1,near_mint
Skeletal Scrying,en,https://scryfall.com/card/ody/161/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,2,near_mint
Skeletal Scrying,zhs,https://scryfall.com/card/ody/161/zhs/,Odyssey,uncommon,0.28,2001-10-01T00:00:00Z,1,near_mint
Ravenous Rats,es,https://scryfall.com/card/8ed/158/es/,Eighth Edition,common,0.02,2003-07-28T00:00:00Z,4,near_mint
Mutilate,en,https://scryfall.com/card/tor/73/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,excellent
Mutilate,en,https://scryfall.com/card/tor/73/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,light_played
Mutilate,es,https://scryfall.com/card/tor/73/es/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,excellent
Mutilate,es,https://scryfall.com/card/tor/73/es/,Torment,rare,0.39,2002-02-04T00:00:00Z,1,near_mint
Chainer's Edict,en,https://scryfall.com/card/tor/57/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,1,good
Chainer's Edict,es,https://scryfall.com/card/tor/57/es/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,1,excellent
Chainer's Edict,es,https://scryfall.com/card/tor/57/es/,Torment,uncommon,5.27,2002-02-04T00:00:00Z,2,good
Forbid,en,https://scryfall.com/card/exo/35/,Exodus,uncommon,0.93,1998-06-15T00:00:00Z,3,near_mint
Forbid,es,https://scryfall.com/card/exo/35/es/,Exodus,uncommon,0.93,1998-06-15T00:00:00Z,1,near_mint
Seal of Fire,en,https://scryfall.com/card/dis/71/,Dissension,common,0.22,2006-05-05T00:00:00Z,2,near_mint
Seal of Fire,en,https://scryfall.com/card/dis/71/,Dissension,common,0.22,2006-05-05T00:00:00Z,1,good
Seal of Fire,es,https://scryfall.com/card/dis/71/es/,Dissension,common,0.22,2006-05-05T00:00:00Z,1,near_mint
Firebolt,en,https://scryfall.com/card/mh1/122/,Modern Horizons,uncommon,0.12,2019-06-14T00:00:00Z,4,near_mint
Chill,en,https://scryfall.com/card/tmp/56/,Tempest,uncommon,0.85,1997-10-14T00:00:00Z,4,near_mint
Careful Study,en,https://scryfall.com/card/ody/70/,Odyssey,common,1.64,2001-10-01T00:00:00Z,4,near_mint
Unsummon,en,https://scryfall.com/card/leb/87/,Limited Edition Beta,common,16.72,1993-10-04T00:00:00Z,2,excellent
Unsummon,en,https://scryfall.com/card/leb/87/,Limited Edition Beta,common,16.72,1993-10-04T00:00:00Z,2,good
Nevinyrral's Disk,en,https://scryfall.com/card/4ed/338/,Fourth Edition,rare,2.53,1995-04-01T00:00:00Z,3,near_mint
Nevinyrral's Disk,en,https://scryfall.com/card/4ed/338/,Fourth Edition,rare,2.53,1995-04-01T00:00:00Z,1,excellent
Avalanche Riders,en,https://scryfall.com/card/ulg/74/,Urza's Legacy,uncommon,0.75,1999-02-15T00:00:00Z,4,near_mint
Consume Spirit,es,https://scryfall.com/card/mrd/60/es/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,4,good
Contagion,en,https://scryfall.com/card/all/45/,Alliances,uncommon,0.67,1996-06-10T00:00:00Z,4,near_mint
Megrim,en,https://scryfall.com/card/sth/62/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,near_mint
Megrim,en,https://scryfall.com/card/sth/62/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,excellent
Megrim,es,https://scryfall.com/card/sth/62/es/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,good
Megrim,es,https://scryfall.com/card/sth/62/es/,Stronghold,uncommon,0.20,1998-03-02T00:00:00Z,1,light_played
Wall of Souls,en,https://scryfall.com/card/sth/75/,Stronghold,uncommon,0.29,1998-03-02T00:00:00Z,4,near_mint
Rancor,en,https://scryfall.com/card/ulg/110/,Urza's Legacy,common,2.10,1999-02-15T00:00:00Z,4,near_mint
Silklash Spider,en,https://scryfall.com/card/ons/281/,Onslaught,rare,0.23,2002-10-07T00:00:00Z,1,near_mint
Energy Flux,en,https://scryfall.com/card/mmq/78/,Mercadian Masques,uncommon,0.17,1999-10-04T00:00:00Z,3,near_mint
Energy Flux,es,https://scryfall.com/card/mmq/78/es/,Mercadian Masques,uncommon,0.17,1999-10-04T00:00:00Z,1,excellent
Pyroclasm,en,https://scryfall.com/card/a25/146/,Masters 25,uncommon,0.10,2018-03-16T00:00:00Z,4,near_mint
Phyrexian Arena,en,https://scryfall.com/card/apc/47/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,1,light_played
Phyrexian Arena,es,https://scryfall.com/card/apc/47/es/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,2,excellent
Gerrard's Verdict,en,https://scryfall.com/card/apc/102/,Apocalypse,uncommon,0.27,2001-06-04T00:00:00Z,4,near_mint
Tainted Field,en,https://scryfall.com/card/tor/140/,Torment,uncommon,0.93,2002-02-04T00:00:00Z,4,near_mint
Exalted Angel,es,https://scryfall.com/card/ons/28/es/,Onslaught,rare,4.44,2002-10-07T00:00:00Z,3,near_mint
Dark Ritual,en,https://scryfall.com/card/tmp/118/,Tempest,common,0.64,1997-10-14T00:00:00Z,4,near_mint
Swords to Plowshares,en,https://scryfall.com/card/3ed/41/,Revised Edition,uncommon,3.61,1994-04-01T00:00:00Z,4,near_mint
Caves of Koilos,en,https://scryfall.com/card/apc/140/,Apocalypse,rare,4.37,2001-06-04T00:00:00Z,1,near_mint
Caves of Koilos,fr,https://scryfall.com/card/apc/140/fr/,Apocalypse,rare,4.37,2001-06-04T00:00:00Z,3,near_mint
Hypnotic Specter,en,https://scryfall.com/card/3ed/115/,Revised Edition,uncommon,0.94,1994-04-01T00:00:00Z,2,light_played
Hypnotic Specter,en,https://scryfall.com/card/3ed/115/,Revised Edition,uncommon,0.94,1994-04-01T00:00:00Z,1,excellent
Hypnotic Specter,en,https://scryfall.com/card/4ed/142/,Fourth Edition,uncommon,1.00,1995-04-01T00:00:00Z,1,excellent
Nantuko Shade,en,https://scryfall.com/card/tor/74/,Torment,rare,1.38,2002-02-04T00:00:00Z,4,excellent
Vindicate,en,https://scryfall.com/card/apc/126/,Apocalypse,rare,5.00,2001-06-04T00:00:00Z,3,excellent
Vindicate,es,https://scryfall.com/card/apc/126/es/,Apocalypse,rare,5.00,2001-06-04T00:00:00Z,1,excellent
Spectral Lynx,es,https://scryfall.com/card/apc/17/es/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,3,excellent
Spectral Lynx,en,https://scryfall.com/card/apc/17/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,1,near_mint
Exalted Angel,pt,https://scryfall.com/card/ons/28/pt/,Onslaught,rare,4.44,2002-10-07T00:00:00Z,1,near_mint
Wrath of God,en,https://scryfall.com/card/8ed/58/,Eighth Edition,rare,3.32,2003-07-28T00:00:00Z,3,near_mint
Wrath of God,es,https://scryfall.com/card/9ed/56/es/,Ninth Edition,rare,3.49,2005-07-29T00:00:00Z,3,near_mint
Duress,en,https://scryfall.com/card/usg/132/,Urza's Saga,common,0.96,1998-10-12T00:00:00Z,3,excellent
Duress,en,https://scryfall.com/card/usg/132/,Urza's Saga,common,0.96,1998-10-12T00:00:00Z,1,good
Wasteland,en,https://scryfall.com/card/tmp/330/,Tempest,uncommon,25.63,1997-10-14T00:00:00Z,4,near_mint
Absolute Law,en,https://scryfall.com/card/usg/2/,Urza's Saga,uncommon,0.10,1998-10-12T00:00:00Z,4,near_mint
Disenchant,en,https://scryfall.com/card/3ed/17/,Revised Edition,common,0.50,1994-04-01T00:00:00Z,4,near_mint
Withered Wretch,es,https://scryfall.com/card/lgn/86/es/,Legions,uncommon,0.31,2003-02-03T00:00:00Z,4,good
Diabolic Edict,en,https://scryfall.com/card/tmp/128/,Tempest,common,0.47,1997-10-14T00:00:00Z,4,good
Engineered Plague,en,https://scryfall.com/card/ulg/51/,Urza's Legacy,uncommon,1.44,1999-02-15T00:00:00Z,4,excellent
Rain of Tears,en,https://scryfall.com/card/tmp/149/,Tempest,uncommon,0.20,1997-10-14T00:00:00Z,4,excellent
Icequake,en,https://scryfall.com/card/ice/134/,Ice Age,uncommon,0.94,1995-06-03T00:00:00Z,4,light_played
"Braids, Cabal Minion",en,https://scryfall.com/card/ody/117/,Odyssey,rare,0.48,2001-10-01T00:00:00Z,4,near_mint
Infest,en,https://scryfall.com/card/ons/157/,Onslaught,uncommon,0.08,2002-10-07T00:00:00Z,1,near_mint
Infest,es,https://scryfall.com/card/ons/157/es/,Onslaught,uncommon,0.08,2002-10-07T00:00:00Z,2,near_mint
Haunting Echoes,en,https://scryfall.com/card/ody/142/,Odyssey,rare,0.88,2001-10-01T00:00:00Z,4,excellent
Rancid Earth,es,https://scryfall.com/card/tor/78/es/,Torment,common,0.39,2002-02-04T00:00:00Z,3,excellent
Rancid Earth,en,https://scryfall.com/card/tor/78/,Torment,common,0.39,2002-02-04T00:00:00Z,1,excellent
Smother,es,https://scryfall.com/card/ons/170/es/,Onslaught,uncommon,0.25,2002-10-07T00:00:00Z,4,good
Unearth,en,https://scryfall.com/card/ulg/72/,Urza's Legacy,common,1.07,1999-02-15T00:00:00Z,4,near_mint
Planar Void,en,https://scryfall.com/card/usg/149/,Urza's Saga,uncommon,1.25,1998-10-12T00:00:00Z,4,excellent
Mishra's Factory,en,https://scryfall.com/card/4ed/361/,Fourth Edition,uncommon,3.06,1995-04-01T00:00:00Z,4,excellent
"Rofellos, Llanowar Emissary",en,https://scryfall.com/card/uds/118/,Urza's Destiny,rare,26.52,1999-06-07T00:00:00Z,3,near_mint
Priest of Titania,en,https://scryfall.com/card/mb1/1299/,Mystery Booster,common,5.23,2019-11-07T00:00:00Z,4,near_mint
Wirewood Lodge,es,https://scryfall.com/card/ons/329/es/,Onslaught,uncommon,2.52,2002-10-07T00:00:00Z,3,good
Wirewood Lodge,en,https://scryfall.com/card/ons/329/,Onslaught,uncommon,2.52,2002-10-07T00:00:00Z,1,excellent
Caller of the Claw,es,https://scryfall.com/card/lgn/121/es/,Legions,rare,0.54,2003-02-03T00:00:00Z,4,good
Firemind's Research,en,https://scryfall.com/card/grn/171/,Guilds of Ravnica,rare,0.12,2018-10-05T00:00:00Z,1,near_mint
Fetid Heath,en,https://scryfall.com/card/2xm/316/,Double Masters,rare,3.43,2020-08-07T00:00:00Z,4,near_mint
"Liliana, Waker of the Dead",en,https://scryfall.com/card/m21/108/,Core Set 2021,mythic,2.21,2020-07-03T00:00:00Z,4,near_mint
Bedlam Reveler,en,https://scryfall.com/card/emn/118/,Eldritch Moon,rare,0.10,2016-07-22T00:00:00Z,4,near_mint
Terminate,en,https://scryfall.com/card/pls/128/,Planeshift,common,0.56,2001-02-05T00:00:00Z,4,near_mint
Dark Ritual,en,https://scryfall.com/card/mmq/129/,Mercadian Masques,common,0.36,1999-10-04T00:00:00Z,4,near_mint
Arcane Signet,en,https://scryfall.com/card/clb/298/,Commander Legends: Battle for Baldur's Gate,uncommon,0.70,2022-06-10T00:00:00Z,1,near_mint
Go Blank,en,https://scryfall.com/card/stx/72/,Strixhaven: School of Mages,uncommon,0.52,2021-04-23T00:00:00Z,4,near_mint
Double Vision,en,https://scryfall.com/card/m21/142/,Core Set 2021,rare,0.32,2020-07-03T00:00:00Z,1,near_mint
Crackling Drake,en,https://scryfall.com/card/grn/163/,Guilds of Ravnica,uncommon,0.11,2018-10-05T00:00:00Z,4,near_mint
Aria of Flame,en,https://scryfall.com/card/mh1/118/,Modern Horizons,rare,0.50,2019-06-14T00:00:00Z,1,near_mint
Blasphemous Act,en,https://scryfall.com/card/2xm/117/,Double Masters,rare,1.99,2020-08-07T00:00:00Z,1,near_mint
Murmuring Mystic,en,https://scryfall.com/card/grn/45/,Guilds of Ravnica,uncommon,0.15,2018-10-05T00:00:00Z,1,near_mint
Field of Ruin,en,https://scryfall.com/card/xln/254/,Ixalan,uncommon,0.20,2017-09-29T00:00:00Z,4,near_mint
Notion Thief,en,https://scryfall.com/card/dgm/88/,Dragon's Maze,rare,1.72,2013-05-03T00:00:00Z,1,near_mint
Guttersnipe,en,https://scryfall.com/card/rtr/98/,Return to Ravnica,uncommon,0.11,2012-10-05T00:00:00Z,1,near_mint
Mentor of the Meek,en,https://scryfall.com/card/isd/21/,Innistrad,rare,0.15,2011-09-30T00:00:00Z,4,near_mint
Dryad Arbor,en,https://scryfall.com/card/fut/174/,Future Sight,uncommon,2.46,2007-05-04T00:00:00Z,4,near_mint
Nightscape Familiar,en,https://scryfall.com/card/pls/48/,Planeshift,common,0.24,2001-02-05T00:00:00Z,1,near_mint
"Lier, Disciple of the Drowned",en,https://scryfall.com/card/mid/59/,Innistrad: Midnight Hunt,mythic,9.60,2021-09-24T00:00:00Z,1,near_mint
Cascade Bluffs,en,https://scryfall.com/card/2xm/313/,Double Masters,rare,3.93,2020-08-07T00:00:00Z,4,near_mint
Hydroblast,en,https://scryfall.com/card/ice/72/,Ice Age,common,1.64,1995-06-03T00:00:00Z,4,excellent
Massacre,en,https://scryfall.com/card/nem/58/,Nemesis,uncommon,0.82,2000-02-14T00:00:00Z,4,excellent
Spiritmonger,en,https://scryfall.com/card/apc/121/,Apocalypse,rare,1.20,2001-06-04T00:00:00Z,4,excellent
Ledger Shredder,en,https://scryfall.com/card/snc/412/,Streets of New Capenna,rare,25.00,2022-04-29T00:00:00Z,1,near_mint
Xander's Lounge,en,https://scryfall.com/card/snc/358/,Streets of New Capenna,rare,8.40,2022-04-29T00:00:00Z,1,near_mint
"Niv-Mizzet, Parun",en,https://scryfall.com/card/grn/192/,Guilds of Ravnica,rare,1.02,2018-10-05T00:00:00Z,4,near_mint
Command Tower,en,https://scryfall.com/card/c20/264/,Commander 2020,common,0.11,2020-04-17T00:00:00Z,1,near_mint
Crumbling Necropolis,en,https://scryfall.com/card/c16/287/,Commander 2016,uncommon,0.35,2016-11-11T00:00:00Z,1,near_mint
Faithless Salvaging,en,https://scryfall.com/card/mh2/122/,Modern Horizons 2,common,0.11,2021-06-18T00:00:00Z,4,near_mint
Maestros Theater,en,https://scryfall.com/card/snc/251/,Streets of New Capenna,common,0.14,2022-04-29T00:00:00Z,1,near_mint
Pyroblast,en,https://scryfall.com/card/ice/213/,Ice Age,common,4.15,1995-06-03T00:00:00Z,4,near_mint
Grim Flayer,en,https://scryfall.com/card/emn/184/,Eldritch Moon,mythic,2.90,2016-07-22T00:00:00Z,4,near_mint
Archmage Emeritus,en,https://scryfall.com/card/stx/37/,Strixhaven: School of Mages,rare,3.13,2021-04-23T00:00:00Z,4,near_mint
Deadly Dispute,en,https://scryfall.com/card/afr/94/,Adventures in the Forgotten Realms,common,2.10,2021-07-23T00:00:00Z,4,near_mint
Storm-Kiln Artist,en,https://scryfall.com/card/stx/115/,Strixhaven: School of Mages,uncommon,2.41,2021-04-23T00:00:00Z,4,near_mint
Leonin Arbiter,en,https://scryfall.com/card/2x2/16/,Double Masters 2022,rare,0.65,2022-07-08T00:00:00Z,4,near_mint
"Baral, Chief of Compliance",en,https://scryfall.com/card/aer/28/,Aether Revolt,rare,3.94,2017-01-20T00:00:00Z,1,near_mint
Sudden Edict,en,https://scryfall.com/card/mh2/100/,Modern Horizons 2,uncommon,0.14,2021-06-18T00:00:00Z,4,near_mint
Poppet Stitcher // Poppet Factory,en,https://scryfall.com/card/mid/71/,Innistrad: Midnight Hunt,mythic,5.56,2021-09-24T00:00:00Z,4,near_mint
Flagstones of Trokair,en,https://scryfall.com/card/tsp/272/,Time Spiral,rare,3.59,2006-10-06T00:00:00Z,2,excellent
Flagstones of Trokair,en,https://scryfall.com/card/tsp/272/,Time Spiral,rare,3.59,2006-10-06T00:00:00Z,2,good
"Kalitas, Traitor of Ghet",en,https://scryfall.com/card/ogw/86/,Oath of the Gatewatch,mythic,25.04,2016-01-22T00:00:00Z,4,near_mint
Sorin the Mirthless,en,https://scryfall.com/card/vow/131/,Innistrad: Crimson Vow,mythic,11.50,2021-11-19T00:00:00Z,4,near_mint
"Kambal, Consul of Allocation",en,https://scryfall.com/card/kld/183/,Kaladesh,rare,1.89,2016-09-30T00:00:00Z,2,excellent
"Kambal, Consul of Allocation",en,https://scryfall.com/card/kld/183/,Kaladesh,rare,1.89,2016-09-30T00:00:00Z,1,good
Ancestral Vision,en,https://scryfall.com/card/tsp/48/,Time Spiral,rare,2.51,2006-10-06T00:00:00Z,3,near_mint
Ancestral Vision,en,https://scryfall.com/card/tsp/48/,Time Spiral,rare,2.51,2006-10-06T00:00:00Z,1,excellent
Gitaxian Probe,en,https://scryfall.com/card/nph/35/,New Phyrexia,common,1.73,2011-05-13T00:00:00Z,4,excellent
"Kaya, Geist Hunter",en,https://scryfall.com/card/vow/240/,Innistrad: Crimson Vow,mythic,2.75,2021-11-19T00:00:00Z,4,near_mint
"Venser, Shaper Savant",en,https://scryfall.com/card/2x2/66/,Double Masters 2022,rare,0.48,2022-07-08T00:00:00Z,4,near_mint
Lightning Bolt,en,https://scryfall.com/card/2x2/117/,Double Masters 2022,uncommon,1.02,2022-07-08T00:00:00Z,4,near_mint
Sword of Light and Shadow,en,https://scryfall.com/card/2xm/298/,Double Masters,mythic,10.98,2020-08-07T00:00:00Z,1,near_mint
Shipwreck Marsh,en,https://scryfall.com/card/mid/267/,Innistrad: Midnight Hunt,rare,2.38,2021-09-24T00:00:00Z,4,near_mint
Epic Downfall,en,https://scryfall.com/card/eld/85/,Throne of Eldraine,uncommon,0.18,2019-10-04T00:00:00Z,4,near_mint
Pernicious Deed,en,https://scryfall.com/card/apc/114/,Apocalypse,rare,8.79,2001-06-04T00:00:00Z,4,excellent
"Liliana, the Last Hope",en,https://scryfall.com/card/emn/93/,Eldritch Moon,mythic,7.19,2016-07-22T00:00:00Z,4,near_mint
Blightstep Pathway // Searstep Pathway,en,https://scryfall.com/card/khm/252/,Kaldheim,rare,5.05,2021-02-05T00:00:00Z,4,near_mint
Rockfall Vale,en,https://scryfall.com/card/mid/266/,Innistrad: Midnight Hunt,rare,1.18,2021-09-24T00:00:00Z,4,near_mint
Training Center,en,https://scryfall.com/card/cmr/358/,Commander Legends,rare,8.17,2020-11-20T00:00:00Z,1,near_mint
Stubborn Denial,en,https://scryfall.com/card/ktk/56/,Khans of Tarkir,uncommon,0.84,2014-09-26T00:00:00Z,4,near_mint
Pongify,en,https://scryfall.com/card/c14/120/,Commander 2014,uncommon,2.42,2014-11-07T00:00:00Z,1,near_mint
Talisman of Creativity,en,https://scryfall.com/card/mh1/231/,Modern Horizons,uncommon,0.45,2019-06-14T00:00:00Z,1,near_mint
Invasive Surgery,en,https://scryfall.com/card/soi/68/,Shadows over Innistrad,uncommon,0.28,2016-04-08T00:00:00Z,4,near_mint
Sea Gate Wreckage,en,https://scryfall.com/card/ogw/177/,Oath of the Gatewatch,rare,0.38,2016-01-22T00:00:00Z,4,near_mint
Stormcarved Coast,en,https://scryfall.com/card/vow/265/,Innistrad: Crimson Vow,rare,14.73,2021-11-19T00:00:00Z,4,near_mint
Efreet Flamepainter,en,https://scryfall.com/card/stx/98/,Strixhaven: School of Mages,rare,0.19,2021-04-23T00:00:00Z,4,near_mint
Witch's Cottage,en,https://scryfall.com/card/eld/249/,Throne of Eldraine,common,0.25,2019-10-04T00:00:00Z,4,near_mint
Coiling Oracle,en,https://scryfall.com/card/dis/107/,Dissension,common,0.06,2006-05-05T00:00:00Z,4,excellent
Deep Analysis,en,https://scryfall.com/card/tor/36/,Torment,common,0.38,2002-02-04T00:00:00Z,3,excellent
Morphic Pool,en,https://scryfall.com/card/clb/357/,Commander Legends: Battle for Baldur's Gate,rare,8.65,2022-06-10T00:00:00Z,1,near_mint
Luxury Suite,en,https://scryfall.com/card/clb/355/,Commander Legends: Battle for Baldur's Gate,rare,7.61,2022-06-10T00:00:00Z,1,near_mint
Haunted Ridge,en,https://scryfall.com/card/mid/263/,Innistrad: Midnight Hunt,rare,12.14,2021-09-24T00:00:00Z,4,near_mint
Exsanguinate,en,https://scryfall.com/card/som/61/,Scars of Mirrodin,uncommon,5.62,2010-10-01T00:00:00Z,4,excellent
Torment of Hailfire,en,https://scryfall.com/card/hou/77/,Hour of Devastation,rare,11.66,2017-07-14T00:00:00Z,1,near_mint
Blast Zone,en,https://scryfall.com/card/war/244/,War of the Spark,rare,2.34,2019-05-03T00:00:00Z,4,near_mint
See the Truth,en,https://scryfall.com/card/m21/69/,Core Set 2021,rare,0.31,2020-07-03T00:00:00Z,4,near_mint
Burning-Tree Emissary,en,https://scryfall.com/card/gtc/216/,Gatecrash,uncommon,1.50,2013-02-01T00:00:00Z,4,near_mint
Conclave Mentor,en,https://scryfall.com/card/m21/216/,Core Set 2021,uncommon,0.30,2020-07-03T00:00:00Z,4,near_mint
Cartel Aristocrat,en,https://scryfall.com/card/gtc/150/,Gatecrash,uncommon,0.20,2013-02-01T00:00:00Z,4,near_mint
Spikefield Hazard // Spikefield Cave,en,https://scryfall.com/card/znr/166/,Zendikar Rising,uncommon,0.18,2020-09-25T00:00:00Z,4,near_mint
Doomed Traveler,en,https://scryfall.com/card/isd/11/,Innistrad,common,0.03,2011-09-30T00:00:00Z,4,near_mint
Vanishing Verse,en,https://scryfall.com/card/stx/244/,Strixhaven: School of Mages,rare,2.88,2021-04-23T00:00:00Z,4,near_mint
Living Wish,en,https://scryfall.com/card/jud/124/,Judgment,rare,4.63,2002-05-27T00:00:00Z,2,excellent
Living Wish,es,https://scryfall.com/card/jud/124/es/,Judgment,rare,4.63,2002-05-27T00:00:00Z,2,excellent
Ghost Quarter,en,https://scryfall.com/card/isd/240/,Innistrad,uncommon,0.68,2011-09-30T00:00:00Z,4,near_mint
Aven Mindcensor,en,https://scryfall.com/card/fut/18/,Future Sight,uncommon,0.86,2007-05-04T00:00:00Z,3,near_mint
Aven Mindcensor,en,https://scryfall.com/card/fut/18/,Future Sight,uncommon,0.86,2007-05-04T00:00:00Z,1,excellent
"Crosis, the Purger",en,https://scryfall.com/card/inv/242/,Invasion,rare,1.50,2000-10-02T00:00:00Z,1,excellent
Tomb of Urami,en,https://scryfall.com/card/sok/165/,Saviors of Kamigawa,rare,1.50,2005-06-03T00:00:00Z,1,excellent
Ravenous Baloth,en,https://scryfall.com/card/ons/278/,Onslaught,rare,3.94,2002-10-07T00:00:00Z,4,excellent
Fireblast,en,https://scryfall.com/card/vis/79/,Visions,common,1.14,1997-02-03T00:00:00Z,4,excellent
Hydroid Krasis,en,https://scryfall.com/card/2x2/228/,Double Masters 2022,rare,4.22,2022-07-08T00:00:00Z,4,near_mint
Archon of Emeria,en,https://scryfall.com/card/znr/4/,Zendikar Rising,rare,2.09,2020-09-25T00:00:00Z,4,near_mint
Extraction Specialist,en,https://scryfall.com/card/snc/12/,Streets of New Capenna,rare,2.15,2022-04-29T00:00:00Z,4,near_mint
Atarka's Command,en,https://scryfall.com/card/2x2/176/,Double Masters 2022,rare,0.76,2022-07-08T00:00:00Z,4,near_mint
Greater Gargadon,en,https://scryfall.com/card/tsp/161/,Time Spiral,rare,0.20,2006-10-06T00:00:00Z,4,excellent
Festering Goblin,es,https://scryfall.com/card/ons/148/es/,Onslaught,common,0.15,2002-10-07T00:00:00Z,2,good
Festering Goblin,en,https://scryfall.com/card/ons/148/,Onslaught,common,0.15,2002-10-07T00:00:00Z,2,excellent
Aether Vial,en,https://scryfall.com/card/2x2/298/,Double Masters 2022,rare,9.93,2022-07-08T00:00:00Z,4,near_mint
Deep Analysis,pt,https://scryfall.com/card/tor/36/pt/,Torment,common,0.38,2002-02-04T00:00:00Z,1,excellent
Selfless Spirit,en,https://scryfall.com/card/emn/40/,Eldritch Moon,rare,2.31,2016-07-22T00:00:00Z,3,near_mint
Anguished Unmaking,en,https://scryfall.com/card/2x2/170/,Double Masters 2022,rare,3.77,2022-07-08T00:00:00Z,4,near_mint
Founding the Third Path,en,https://scryfall.com/card/dmu/50/,Dominaria United,uncommon,0.44,2022-09-09T00:00:00Z,4,near_mint
The Raven Man,en,https://scryfall.com/card/dmu/103/,Dominaria United,rare,0.23,2022-09-09T00:00:00Z,4,near_mint
Resolute Reinforcements,en,https://scryfall.com/card/dmu/29/,Dominaria United,uncommon,0.07,2022-09-09T00:00:00Z,4,near_mint
Yavimaya Coast,en,https://scryfall.com/card/dmu/261/,Dominaria United,rare,0.75,2022-09-09T00:00:00Z,4,near_mint
Shivan Reef,en,https://scryfall.com/card/dmu/255/,Dominaria United,rare,1.14,2022-09-09T00:00:00Z,4,near_mint
Caves of Koilos,en,https://scryfall.com/card/dmu/244/,Dominaria United,rare,0.52,2022-09-09T00:00:00Z,4,near_mint
Battlewing Mystic,en,https://scryfall.com/card/dmu/43/,Dominaria United,uncommon,0.04,2022-09-09T00:00:00Z,4,near_mint
Combat Research,en,https://scryfall.com/card/dmu/44/,Dominaria United,uncommon,0.32,2022-09-09T00:00:00Z,4,near_mint
Ox of Agonas,en,https://scryfall.com/card/thb/147/,Theros Beyond Death,mythic,2.99,2020-01-24T00:00:00Z,4,excellent
Chart a Course,en,https://scryfall.com/card/xln/48/,Ixalan,uncommon,0.16,2017-09-29T00:00:00Z,4,excellent
Surgical Extraction,en,https://scryfall.com/card/nph/74/,New Phyrexia,rare,5.60,2011-05-13T00:00:00Z,4,near_mint
Goblin Guide,en,https://scryfall.com/card/zen/126/,Zendikar,rare,3.36,2009-10-02T00:00:00Z,4,excellent
Qasali Pridemage,en,https://scryfall.com/card/arb/75/,Alara Reborn,common,0.57,2009-04-30T00:00:00Z,4,excellent
Mana Tithe,en,https://scryfall.com/card/plc/25/,Planar Chaos,common,0.20,2007-02-02T00:00:00Z,4,excellent
Rift Bolt,en,https://scryfall.com/card/tsp/176/,Time Spiral,common,0.29,2006-10-06T00:00:00Z,4,excellent
Rhystic Study,en,https://scryfall.com/card/pcy/45/,Prophecy,common,20.22,2000-06-05T00:00:00Z,1,excellent
Vendetta,en,https://scryfall.com/card/mmq/170/,Mercadian Masques,common,0.27,1999-10-04T00:00:00Z,4,excellent
Duress,en,https://scryfall.com/card/7ed/131/,Seventh Edition,common,0.05,2001-04-11T00:00:00Z,4,excellent
City of Brass,en,https://scryfall.com/card/7ed/327/,Seventh Edition,rare,14.49,2001-04-11T00:00:00Z,4,excellent
Engineered Plague,en,https://scryfall.com/card/ulg/51/,Urza's Legacy,uncommon,1.44,1999-02-15T00:00:00Z,4,light_played
Wall of Blossoms,en,https://scryfall.com/card/sth/125/,Stronghold,uncommon,1.81,1998-03-02T00:00:00Z,4,light_played
Ancestral Anger,en,https://scryfall.com/card/vow/142/,Innistrad: Crimson Vow,common,0.07,2021-11-19T00:00:00Z,4,near_mint
Soul of Windgrace,en,https://scryfall.com/card/dmu/220/,Dominaria United,mythic,3.87,2022-09-09T00:00:00Z,4,near_mint
Bloodthirsty Adversary,en,https://scryfall.com/card/mid/129/,Innistrad: Midnight Hunt,mythic,4.80,2021-09-24T00:00:00Z,4,near_mint
Frantic Inventory,en,https://scryfall.com/card/m21/50/,Core Set 2021,common,0.12,2020-07-03T00:00:00Z,4,near_mint
Mental Misstep,en,https://scryfall.com/card/nph/38/,New Phyrexia,uncommon,3.66,2011-05-13T00:00:00Z,4,near_mint
